"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review";"Polarity"

"tt0035423";"Kate & Leopold";"Comedy, Fantasy, Romance";2001;"https://m.media-amazon.com/images/M/MV5BNmNlN2VlOTctYTdhMS00NzUxLTg0ZGMtYWE2ZTJmMThlMTk2XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg";6.4;4.4;48.0;"Funny lines, bad plot, one hot actor";"Negative"

"tt0108148";"Iron Monkey";"Action, Crime, Drama";2001;"https://m.media-amazon.com/images/M/MV5BYjJmMGI4NjctYjUzNC00MDE2LWJiMjYtOGZmN2Y2ZTZjMDY5XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg";7.6;7.9;11.0;"Very enjoyable, well done action fest with a few laughs as well.";"Positive"

"tt0118589";"Glitter";"Drama, Music, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMGJkN2IxNTYtZDE1OS00MWJhLWFhNzItNTZkMjM4OGUzMTE2L2ltYWdlXkEyXkFqcGdeQXVyNTg3MTc4ODY@._V1_SX300.jpg";2.2;1.4;22.0;"Oh the pain.... Mariah believes she is Streisand in A Star is Born";"Negative"

"tt0118926";"The Dancer Upstairs";"Crime, Drama, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BODE2ODA5OTE1OV5BMl5BanBnXkFtZTYwNzk1MTc2._V1_SX300.jpg";7.0;6.4;0.0;"A very interesting movie with a semi-political subject";"Positive"

"tt0120202";"State and Main";"Comedy, Drama";2001;"https://m.media-amazon.com/images/M/MV5BZTVmZGRlMTgtN2I1Yi00YjE2LWFjMjctNDhiMWM4NTNmOGU2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg";6.8;7.5;0.0;"PLEASE PAY ATTENTION BEFORE POSTING";"Positive"

"tt0120630";"Chicken Run";"Animation, Adventure, Comedy, Drama, Family";2000;"https://m.media-amazon.com/images/M/MV5BY2UyYjFkNzAtYzIyMC00MGI1LTlkNDktNzUyOGQ5NTI2ZGFjXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg";7.0;8.8;45.0;"Chicken Fun";"Positive"

"tt0120662";"Eye of the Beholder";"Drama, Mystery, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMjA2Mzk0MDcxN15BMl5BanBnXkFtZTYwMzI4NDI5._V1_SX300.jpg";4.9;2.9;35.0;"Terrible!";"Negative"

"tt0120667";"Fantastic Four";"Action, Adventure, Fantasy, Sci-Fi";2005;"https://m.media-amazon.com/images/M/MV5BNWU1ZjFjMTctYjA5ZC00YTBkLTkzZjUtZWEyMjgxY2MxYWM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.7;4.0;100.0;"Not Horrible";"Positive"

"tt0120681";"From Hell";"Horror, Mystery, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMTM1MjkxNTQxMV5BMl5BanBnXkFtZTYwMDMxNDg2._V1_SX300.jpg";6.8;5.4;35.0;"Jack the Ripper is the ostensible subject of Albert and Allen Hughes' From Hell, but this legendary figure is more a point of departure, an obviously sensational hook, than the film's focus.";"Negative"

"tt0120737";"The Lord of the Rings: The Fellowship of the Ring";"Adventure, Drama, Fantasy";2001;"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg";8.8;9.2;93.0;"An absolutely incredible film!";"Negative"

